latitude,longitude,date,weather_code
25.7741566,-80.1935973,2023-03-02,3
25.7741566,-80.1935973,2023-03-03,3
25.7741566,-80.1935973,2023-03-04,3
25.7741566,-80.1935973,2023-03-05,2
25.7741566,-80.1935973,2023-03-06,80
25.7741566,-80.1935973,2023-03-07,3
25.7741566,-80.1935973,2023-03-08,63
25.7741566,-80.1935973,2023-03-09,3
25.7741566,-80.1935973,2023-03-10,2
25.7741566,-80.1935973,2023-03-11,51
25.7741566,-80.1935973,2023-03-12,3
25.7741566,-80.1935973,2023-03-13,95
25.7741566,-80.1935973,2023-03-14,3
25.7741566,-80.1935973,2023-03-15,3
25.7741566,-80.1935973,2023-03-16,3
25.7741566,-80.1935973,2023-03-17,3
25.7741566,-80.1935973,2023-03-18,3
25.7741566,-80.1935973,2023-03-19,51
25.7741566,-80.1935973,2023-03-20,61
25.7741566,-80.1935973,2023-03-21,3
25.7741566,-80.1935973,2023-03-22,3
25.7741566,-80.1935973,2023-03-23,3
25.7741566,-80.1935973,2023-03-24,3
25.7741566,-80.1935973,2023-03-25,3
25.7741566,-80.1935973,2023-03-26,3
25.7741566,-80.1935973,2023-03-27,51
25.7741566,-80.1935973,2023-03-28,80
25.7741566,-80.1935973,2023-03-29,81
25.7741566,-80.1935973,2023-03-30,81
25.7741566,-80.1935973,2023-03-31,3
25.7741566,-80.1935973,2023-04-01,3
25.7741566,-80.1935973,2023-04-02,3
25.7741566,-80.1935973,2023-04-03,3
25.7741566,-80.1935973,2023-04-04,3
25.7741566,-80.1935973,2023-04-05,3
25.7741566,-80.1935973,2023-04-06,3
25.7741566,-80.1935973,2023-04-07,3
25.7741566,-80.1935973,2023-04-08,3
25.7741566,-80.1935973,2023-04-09,81
25.7741566,-80.1935973,2023-04-10,81
25.7741566,-80.1935973,2023-04-11,81
25.7741566,-80.1935973,2023-04-12,81
25.7741566,-80.1935973,2023-04-13,95
25.7741566,-80.1935973,2023-04-14,95
25.7741566,-80.1935973,2023-04-15,95
25.7741566,-80.1935973,2023-04-16,95
25.7741566,-80.1935973,2023-04-17,95
25.7741566,-80.1935973,2023-04-18,3
25.7741566,-80.1935973,2023-04-19,3
25.7741566,-80.1935973,2023-04-20,3
25.7741566,-80.1935973,2023-04-21,3
25.7741566,-80.1935973,2023-04-22,95
25.7741566,-80.1935973,2023-04-23,95
25.7741566,-80.1935973,2023-04-24,81
25.7741566,-80.1935973,2023-04-25,81
25.7741566,-80.1935973,2023-04-26,95
25.7741566,-80.1935973,2023-04-27,95
25.7741566,-80.1935973,2023-04-28,95
25.7741566,-80.1935973,2023-04-29,95
25.7741566,-80.1935973,2023-04-30,95
25.7741566,-80.1935973,2023-05-01,1
25.7741566,-80.1935973,2023-05-02,3
25.7741566,-80.1935973,2023-05-03,95
25.7741566,-80.1935973,2023-05-04,3
25.7741566,-80.1935973,2023-05-05,2
25.7741566,-80.1935973,2023-05-06,51
25.7741566,-80.1935973,2023-05-07,3
25.7741566,-80.1935973,2023-05-08,3
25.7741566,-80.1935973,2023-05-09,3
25.7741566,-80.1935973,2023-05-10,1
25.7741566,-80.1935973,2023-05-11,3
25.7741566,-80.1935973,2023-05-12,3
25.7741566,-80.1935973,2023-05-13,3
25.7741566,-80.1935973,2023-05-14,3
25.7741566,-80.1935973,2023-05-15,95
25.7741566,-80.1935973,2023-05-16,3
25.7741566,-80.1935973,2023-05-17,3
25.7741566,-80.1935973,2023-05-18,95
25.7741566,-80.1935973,2023-05-19,95
25.7741566,-80.1935973,2023-05-20,95
25.7741566,-80.1935973,2023-05-21,81
25.7741566,-80.1935973,2023-05-22,95
25.7741566,-80.1935973,2023-05-23,95
25.7741566,-80.1935973,2023-05-24,95
25.7741566,-80.1935973,2023-05-25,95
25.7741566,-80.1935973,2023-05-26,81
25.7741566,-80.1935973,2023-05-27,95
25.7741566,-80.1935973,2023-05-28,95
25.7741566,-80.1935973,2023-05-29,95
25.7741566,-80.1935973,2023-05-30,95
25.7741566,-80.1935973,2023-05-31,95
25.7741566,-80.1935973,2023-06-01,95
25.7741566,-80.1935973,2023-06-02,95
25.7741566,-80.1935973,2023-06-03,95
25.7741566,-80.1935973,2023-06-04,61
25.7741566,-80.1935973,2023-06-05,63
25.7741566,-80.1935973,2023-06-06,81
25.7741566,-80.1935973,2023-06-07,95
25.7741566,-80.1935973,2023-06-08,95
25.7741566,-80.1935973,2023-06-09,95
25.7741566,-80.1935973,2023-06-10,95
25.7741566,-80.1935973,2023-06-11,95
25.7741566,-80.1935973,2023-06-12,95
25.7741566,-80.1935973,2023-06-13,95
25.7741566,-80.1935973,2023-06-14,95
25.7741566,-80.1935973,2023-06-15,95
25.7741566,-80.1935973,2023-06-16,95
25.7741566,-80.1935973,2023-06-17,95
25.7741566,-80.1935973,2023-06-18,95
25.7741566,-80.1935973,2023-06-19,95
25.7741566,-80.1935973,2023-06-20,95
25.7741566,-80.1935973,2023-06-21,95
25.7741566,-80.1935973,2023-06-22,95
25.7741566,-80.1935973,2023-06-23,95
25.7741566,-80.1935973,2023-06-24,95
25.7741566,-80.1935973,2023-06-25,95
25.7741566,-80.1935973,2023-06-26,95
25.7741566,-80.1935973,2023-06-27,95
25.7741566,-80.1935973,2023-06-28,95
25.7741566,-80.1935973,2023-06-29,95
25.7741566,-80.1935973,2023-06-30,95
25.7741566,-80.1935973,2023-07-01,95
25.7741566,-80.1935973,2023-07-02,95
25.7741566,-80.1935973,2023-07-03,95
25.7741566,-80.1935973,2023-07-04,95
25.7741566,-80.1935973,2023-07-05,95
25.7741566,-80.1935973,2023-07-06,95
25.7741566,-80.1935973,2023-07-07,95
25.7741566,-80.1935973,2023-07-08,95
25.7741566,-80.1935973,2023-07-09,95
25.7741566,-80.1935973,2023-07-10,95
25.7741566,-80.1935973,2023-07-11,95
25.7741566,-80.1935973,2023-07-12,95
25.7741566,-80.1935973,2023-07-13,95
25.7741566,-80.1935973,2023-07-14,95
25.7741566,-80.1935973,2023-07-15,95
25.7741566,-80.1935973,2023-07-16,95
25.7741566,-80.1935973,2023-07-17,95
25.7741566,-80.1935973,2023-07-18,95
25.7741566,-80.1935973,2023-07-19,95
25.7741566,-80.1935973,2023-07-20,95
25.7741566,-80.1935973,2023-07-21,95
25.7741566,-80.1935973,2023-07-22,95
25.7741566,-80.1935973,2023-07-23,95
25.7741566,-80.1935973,2023-07-24,95
25.7741566,-80.1935973,2023-07-25,95
25.7741566,-80.1935973,2023-07-26,95
25.7741566,-80.1935973,2023-07-27,95
25.7741566,-80.1935973,2023-07-28,95
25.7741566,-80.1935973,2023-07-29,95
25.7741566,-80.1935973,2023-07-30,95
25.7741566,-80.1935973,2023-07-31,95
25.7741566,-80.1935973,2023-08-01,95
25.7741566,-80.1935973,2023-08-02,95
25.7741566,-80.1935973,2023-08-03,95
25.7741566,-80.1935973,2023-08-04,95
25.7741566,-80.1935973,2023-08-05,95
25.7741566,-80.1935973,2023-08-06,95
25.7741566,-80.1935973,2023-08-07,95
25.7741566,-80.1935973,2023-08-08,95
25.7741566,-80.1935973,2023-08-09,95
25.7741566,-80.1935973,2023-08-10,95
25.7741566,-80.1935973,2023-08-11,95
25.7741566,-80.1935973,2023-08-12,95
25.7741566,-80.1935973,2023-08-13,95
25.7741566,-80.1935973,2023-08-14,95
25.7741566,-80.1935973,2023-08-15,95
25.7741566,-80.1935973,2023-08-16,95
25.7741566,-80.1935973,2023-08-17,95
25.7741566,-80.1935973,2023-08-18,95
25.7741566,-80.1935973,2023-08-19,95
25.7741566,-80.1935973,2023-08-20,95
25.7741566,-80.1935973,2023-08-21,95
25.7741566,-80.1935973,2023-08-22,95
25.7741566,-80.1935973,2023-08-23,95
25.7741566,-80.1935973,2023-08-24,95
25.7741566,-80.1935973,2023-08-25,95
25.7741566,-80.1935973,2023-08-26,95
25.7741566,-80.1935973,2023-08-27,95
25.7741566,-80.1935973,2023-08-28,95
25.7741566,-80.1935973,2023-08-29,95
25.7741566,-80.1935973,2023-08-30,95
25.7741566,-80.1935973,2023-08-31,95
25.7741566,-80.1935973,2023-09-01,95
25.7741566,-80.1935973,2023-09-02,80
25.7741566,-80.1935973,2023-09-03,3
25.7741566,-80.1935973,2023-09-04,3
25.7741566,-80.1935973,2023-09-05,95
25.7741566,-80.1935973,2023-09-06,3
25.7741566,-80.1935973,2023-09-07,3
25.7741566,-80.1935973,2023-09-08,81
25.7741566,-80.1935973,2023-09-09,95
25.7741566,-80.1935973,2023-09-10,95
25.7741566,-80.1935973,2023-09-11,95
25.7741566,-80.1935973,2023-09-12,95
25.7741566,-80.1935973,2023-09-13,95
25.7741566,-80.1935973,2023-09-14,95
25.7741566,-80.1935973,2023-09-15,95
25.7741566,-80.1935973,2023-09-16,95
25.7741566,-80.1935973,2023-09-17,95
25.7741566,-80.1935973,2023-09-18,95
25.7741566,-80.1935973,2023-09-19,95
25.7741566,-80.1935973,2023-09-20,95
25.7741566,-80.1935973,2023-09-21,95
25.7741566,-80.1935973,2023-09-22,95
25.7741566,-80.1935973,2023-09-23,95
25.7741566,-80.1935973,2023-09-24,95
25.7741566,-80.1935973,2023-09-25,95
25.7741566,-80.1935973,2023-09-26,95
25.7741566,-80.1935973,2023-09-27,95
25.7741566,-80.1935973,2023-09-28,95
25.7741566,-80.1935973,2023-09-29,95
25.7741566,-80.1935973,2023-09-30,95
25.7741566,-80.1935973,2023-10-01,95
25.7741566,-80.1935973,2023-10-02,81
25.7741566,-80.1935973,2023-10-03,3
25.7741566,-80.1935973,2023-10-04,95
25.7741566,-80.1935973,2023-10-05,95
25.7741566,-80.1935973,2023-10-06,95
25.7741566,-80.1935973,2023-10-07,95
25.7741566,-80.1935973,2023-10-08,95
25.7741566,-80.1935973,2023-10-09,51
25.7741566,-80.1935973,2023-10-10,95
25.7741566,-80.1935973,2023-10-11,95
25.7741566,-80.1935973,2023-10-12,95
25.7741566,-80.1935973,2023-10-13,95
25.7741566,-80.1935973,2023-10-14,95
25.7741566,-80.1935973,2023-10-15,3
25.7741566,-80.1935973,2023-10-16,3
25.7741566,-80.1935973,2023-10-17,45
25.7741566,-80.1935973,2023-10-18,3
25.7741566,-80.1935973,2023-10-19,3
25.7741566,-80.1935973,2023-10-20,3
25.7741566,-80.1935973,2023-10-21,3
25.7741566,-80.1935973,2023-10-22,3
25.7741566,-80.1935973,2023-10-23,2
25.7741566,-80.1935973,2023-10-24,51
25.7741566,-80.1935973,2023-10-25,3
25.7741566,-80.1935973,2023-10-26,3
25.7741566,-80.1935973,2023-10-27,3
25.7741566,-80.1935973,2023-10-28,3
25.7741566,-80.1935973,2023-10-29,3
25.7741566,-80.1935973,2023-10-30,3
25.7741566,-80.1935973,2023-10-31,95
25.7741566,-80.1935973,2023-11-01,63
25.7741566,-80.1935973,2023-11-02,63
25.7741566,-80.1935973,2023-11-03,3
25.7741566,-80.1935973,2023-11-04,63
25.7741566,-80.1935973,2023-11-05,3
25.7741566,-80.1935973,2023-11-06,51
25.7741566,-80.1935973,2023-11-07,2
25.7741566,-80.1935973,2023-11-08,51
25.7741566,-80.1935973,2023-11-09,53
25.7741566,-80.1935973,2023-11-10,95
25.7741566,-80.1935973,2023-11-11,3
25.7741566,-80.1935973,2023-11-12,3
25.7741566,-80.1935973,2023-11-13,81
25.7741566,-80.1935973,2023-11-14,81
25.7741566,-80.1935973,2023-11-15,81
25.7741566,-80.1935973,2023-11-16,81
25.7741566,-80.1935973,2023-11-17,3
25.7741566,-80.1935973,2023-11-18,3
25.7741566,-80.1935973,2023-11-19,51
25.7741566,-80.1935973,2023-11-20,63
25.7741566,-80.1935973,2023-11-21,3
25.7741566,-80.1935973,2023-11-22,3
25.7741566,-80.1935973,2023-11-23,3
25.7741566,-80.1935973,2023-11-24,3
25.7741566,-80.1935973,2023-11-25,63
25.7741566,-80.1935973,2023-11-26,95
25.7741566,-80.1935973,2023-11-27,3
25.7741566,-80.1935973,2023-11-28,3
25.7741566,-80.1935973,2023-11-29,3
25.7741566,-80.1935973,2023-11-30,3
25.7741566,-80.1935973,2023-12-01,95
25.7741566,-80.1935973,2023-12-02,3
25.7741566,-80.1935973,2023-12-03,3
25.7741566,-80.1935973,2023-12-04,3
25.7741566,-80.1935973,2023-12-05,3
25.7741566,-80.1935973,2023-12-06,3
25.7741566,-80.1935973,2023-12-07,3
25.7741566,-80.1935973,2023-12-08,3
25.7741566,-80.1935973,2023-12-09,3
25.7741566,-80.1935973,2023-12-10,81
25.7741566,-80.1935973,2023-12-11,61
25.7741566,-80.1935973,2023-12-12,3
25.7741566,-80.1935973,2023-12-13,81
25.7741566,-80.1935973,2023-12-14,51
25.7741566,-80.1935973,2023-12-15,55
25.7741566,-80.1935973,2023-12-16,81
25.7741566,-80.1935973,2023-12-17,81
25.7741566,-80.1935973,2023-12-18,3
25.7741566,-80.1935973,2023-12-19,2
25.7741566,-80.1935973,2023-12-20,3
25.7741566,-80.1935973,2023-12-21,3
25.7741566,-80.1935973,2023-12-22,3
25.7741566,-80.1935973,2023-12-23,3
25.7741566,-80.1935973,2023-12-24,3
25.7741566,-80.1935973,2023-12-25,53
25.7741566,-80.1935973,2023-12-26,80
25.7741566,-80.1935973,2023-12-27,3
25.7741566,-80.1935973,2023-12-28,63
25.7741566,-80.1935973,2023-12-29,3
25.7741566,-80.1935973,2023-12-30,3
25.7741566,-80.1935973,2023-12-31,1
25.7741566,-80.1935973,2024-01-01,45
25.7741566,-80.1935973,2024-01-02,3
25.7741566,-80.1935973,2024-01-03,3
25.7741566,-80.1935973,2024-01-04,3
25.7741566,-80.1935973,2024-01-05,3
25.7741566,-80.1935973,2024-01-06,65
25.7741566,-80.1935973,2024-01-07,61
25.7741566,-80.1935973,2024-01-08,3
25.7741566,-80.1935973,2024-01-09,51
25.7741566,-80.1935973,2024-01-10,63
25.7741566,-80.1935973,2024-01-11,61
25.7741566,-80.1935973,2024-01-12,55
25.7741566,-80.1935973,2024-01-13,3
25.7741566,-80.1935973,2024-01-14,63
25.7741566,-80.1935973,2024-01-15,3
25.7741566,-80.1935973,2024-01-16,95
25.7741566,-80.1935973,2024-01-17,3
25.7741566,-80.1935973,2024-01-18,3
25.7741566,-80.1935973,2024-01-19,45
25.7741566,-80.1935973,2024-01-20,3
25.7741566,-80.1935973,2024-01-21,3
25.7741566,-80.1935973,2024-01-22,3
25.7741566,-80.1935973,2024-01-23,3
25.7741566,-80.1935973,2024-01-24,3
25.7741566,-80.1935973,2024-01-25,3
25.7741566,-80.1935973,2024-01-26,3
25.7741566,-80.1935973,2024-01-27,3
25.7741566,-80.1935973,2024-01-28,3
25.7741566,-80.1935973,2024-01-29,1
25.7741566,-80.1935973,2024-01-30,3
25.7741566,-80.1935973,2024-01-31,2
25.7741566,-80.1935973,2024-02-01,3
25.7741566,-80.1935973,2024-02-02,3
25.7741566,-80.1935973,2024-02-03,3
25.7741566,-80.1935973,2024-02-04,61
25.7741566,-80.1935973,2024-02-05,55
25.7741566,-80.1935973,2024-02-06,45
25.7741566,-80.1935973,2024-02-07,51
25.7741566,-80.1935973,2024-02-08,3
25.7741566,-80.1935973,2024-02-09,3
25.7741566,-80.1935973,2024-02-10,3
25.7741566,-80.1935973,2024-02-11,3
25.7741566,-80.1935973,2024-02-12,3
25.7741566,-80.1935973,2024-02-13,63
25.7741566,-80.1935973,2024-02-14,3
25.7741566,-80.1935973,2024-02-15,1
25.7741566,-80.1935973,2024-02-16,3
25.7741566,-80.1935973,2024-02-17,53
25.7741566,-80.1935973,2024-02-18,63
25.7741566,-80.1935973,2024-02-19,63
25.7741566,-80.1935973,2024-02-20,45
25.7741566,-80.1935973,2024-02-21,2
25.7741566,-80.1935973,2024-02-22,3
25.7741566,-80.1935973,2024-02-23,3
25.7741566,-80.1935973,2024-02-24,3
25.7741566,-80.1935973,2024-02-25,0
25.7741566,-80.1935973,2024-02-26,3
25.7741566,-80.1935973,2024-02-27,3
25.7741566,-80.1935973,2024-02-28,3
25.7741566,-80.1935973,2024-02-29,63
25.7741566,-80.1935973,2024-03-01,51
25.7741566,-80.1935973,2024-03-02,3
25.7741566,-80.1935973,2024-03-03,95
25.7741566,-80.1935973,2024-03-04,3
25.7741566,-80.1935973,2024-03-05,3
25.7741566,-80.1935973,2024-03-06,65
25.7741566,-80.1935973,2024-03-07,95
25.7741566,-80.1935973,2024-03-08,3
25.7741566,-80.1935973,2024-03-09,95
25.7741566,-80.1935973,2024-03-10,3
25.7741566,-80.1935973,2024-03-11,1
25.7741566,-80.1935973,2024-03-12,3
25.7741566,-80.1935973,2024-03-13,3
25.7741566,-80.1935973,2024-03-14,3
25.7741566,-80.1935973,2024-03-15,3
25.7741566,-80.1935973,2024-03-16,95
25.7741566,-80.1935973,2024-03-17,3
25.7741566,-80.1935973,2024-03-18,95
25.7741566,-80.1935973,2024-03-19,53
25.7741566,-80.1935973,2024-03-20,3
25.7741566,-80.1935973,2024-03-21,3
25.7741566,-80.1935973,2024-03-22,65
25.7741566,-80.1935973,2024-03-23,65
25.7741566,-80.1935973,2024-03-24,3
25.7741566,-80.1935973,2024-03-25,3
25.7741566,-80.1935973,2024-03-26,3
25.7741566,-80.1935973,2024-03-27,80
25.7741566,-80.1935973,2024-03-28,95
25.7741566,-80.1935973,2024-03-29,3
25.7741566,-80.1935973,2024-03-30,3
25.7741566,-80.1935973,2024-03-31,2
25.7741566,-80.1935973,2024-04-01,3
25.7741566,-80.1935973,2024-04-02,3
25.7741566,-80.1935973,2024-04-03,3
25.7741566,-80.1935973,2024-04-04,63
25.7741566,-80.1935973,2024-04-05,1
25.7741566,-80.1935973,2024-04-06,3
25.7741566,-80.1935973,2024-04-07,3
25.7741566,-80.1935973,2024-04-08,3
25.7741566,-80.1935973,2024-04-09,3
25.7741566,-80.1935973,2024-04-10,3
25.7741566,-80.1935973,2024-04-11,3
25.7741566,-80.1935973,2024-04-12,51
25.7741566,-80.1935973,2024-04-13,1
25.7741566,-80.1935973,2024-04-14,3
25.7741566,-80.1935973,2024-04-15,3
25.7741566,-80.1935973,2024-04-16,3
25.7741566,-80.1935973,2024-04-17,3
25.7741566,-80.1935973,2024-04-18,3
25.7741566,-80.1935973,2024-04-19,3
25.7741566,-80.1935973,2024-04-20,3
25.7741566,-80.1935973,2024-04-21,3
25.7741566,-80.1935973,2024-04-22,81
25.7741566,-80.1935973,2024-04-23,3
25.7741566,-80.1935973,2024-04-24,3
25.7741566,-80.1935973,2024-04-25,3
25.7741566,-80.1935973,2024-04-26,3
25.7741566,-80.1935973,2024-04-27,3
25.7741566,-80.1935973,2024-04-28,3
25.7741566,-80.1935973,2024-04-29,3
25.7741566,-80.1935973,2024-04-30,65
25.7741566,-80.1935973,2024-05-01,81
25.7741566,-80.1935973,2024-05-02,2
25.7741566,-80.1935973,2024-05-03,3
25.7741566,-80.1935973,2024-05-04,3
25.7741566,-80.1935973,2024-05-05,3
25.7741566,-80.1935973,2024-05-06,3
25.7741566,-80.1935973,2024-05-07,3
25.7741566,-80.1935973,2024-05-08,3
25.7741566,-80.1935973,2024-05-09,3
25.7741566,-80.1935973,2024-05-10,95
25.7741566,-80.1935973,2024-05-11,95
25.7741566,-80.1935973,2024-05-12,95
25.7741566,-80.1935973,2024-05-13,95
25.7741566,-80.1935973,2024-05-14,95
25.7741566,-80.1935973,2024-05-15,95
25.7741566,-80.1935973,2024-05-16,95
25.7741566,-80.1935973,2024-05-17,95
25.7741566,-80.1935973,2024-05-18,95
25.7741566,-80.1935973,2024-05-19,95
25.7741566,-80.1935973,2024-05-20,95
25.7741566,-80.1935973,2024-05-21,95
25.7741566,-80.1935973,2024-05-22,3
25.7741566,-80.1935973,2024-05-23,1
25.7741566,-80.1935973,2024-05-24,1
25.7741566,-80.1935973,2024-05-25,95
25.7741566,-80.1935973,2024-05-26,95
25.7741566,-80.1935973,2024-05-27,95
25.7741566,-80.1935973,2024-05-28,95
25.7741566,-80.1935973,2024-05-29,95
25.7741566,-80.1935973,2024-05-30,95
25.7741566,-80.1935973,2024-05-31,95
25.7741566,-80.1935973,2024-06-01,3
25.7741566,-80.1935973,2024-06-02,51
25.7741566,-80.1935973,2024-06-03,3
25.7741566,-80.1935973,2024-06-04,2
25.7741566,-80.1935973,2024-06-05,95
25.7741566,-80.1935973,2024-06-06,95
25.7741566,-80.1935973,2024-06-07,95
25.7741566,-80.1935973,2024-06-08,95
25.7741566,-80.1935973,2024-06-09,95
25.7741566,-80.1935973,2024-06-10,95
25.7741566,-80.1935973,2024-06-11,95
25.7741566,-80.1935973,2024-06-12,95
25.7741566,-80.1935973,2024-06-13,95
25.7741566,-80.1935973,2024-06-14,53
25.7741566,-80.1935973,2024-06-15,95
25.7741566,-80.1935973,2024-06-16,95
25.7741566,-80.1935973,2024-06-17,3
25.7741566,-80.1935973,2024-06-18,53
25.7741566,-80.1935973,2024-06-19,95
25.7741566,-80.1935973,2024-06-20,95
25.7741566,-80.1935973,2024-06-21,95
25.7741566,-80.1935973,2024-06-22,95
25.7741566,-80.1935973,2024-06-23,53
25.7741566,-80.1935973,2024-06-24,53
25.7741566,-80.1935973,2024-06-25,95
25.7741566,-80.1935973,2024-06-26,95
25.7741566,-80.1935973,2024-06-27,95
25.7741566,-80.1935973,2024-06-28,95
25.7741566,-80.1935973,2024-06-29,95
25.7741566,-80.1935973,2024-06-30,95
25.7741566,-80.1935973,2024-07-01,95
25.7741566,-80.1935973,2024-07-02,95
25.7741566,-80.1935973,2024-07-03,95
25.7741566,-80.1935973,2024-07-04,95
25.7741566,-80.1935973,2024-07-05,95
25.7741566,-80.1935973,2024-07-06,95
25.7741566,-80.1935973,2024-07-07,95
25.7741566,-80.1935973,2024-07-08,95
25.7741566,-80.1935973,2024-07-09,95
25.7741566,-80.1935973,2024-07-10,95
25.7741566,-80.1935973,2024-07-11,95
25.7741566,-80.1935973,2024-07-12,51
25.7741566,-80.1935973,2024-07-13,95
25.7741566,-80.1935973,2024-07-14,95
25.7741566,-80.1935973,2024-07-15,95
25.7741566,-80.1935973,2024-07-16,95
25.7741566,-80.1935973,2024-07-17,95
25.7741566,-80.1935973,2024-07-18,95
25.7741566,-80.1935973,2024-07-19,95
25.7741566,-80.1935973,2024-07-20,95
25.7741566,-80.1935973,2024-07-21,95
25.7741566,-80.1935973,2024-07-22,95
25.7741566,-80.1935973,2024-07-23,95
25.7741566,-80.1935973,2024-07-24,95
25.7741566,-80.1935973,2024-07-25,95
25.7741566,-80.1935973,2024-07-26,95
25.7741566,-80.1935973,2024-07-27,95
25.7741566,-80.1935973,2024-07-28,95
25.7741566,-80.1935973,2024-07-29,95
25.7741566,-80.1935973,2024-07-30,95
25.7741566,-80.1935973,2024-07-31,95
25.7741566,-80.1935973,2024-08-01,95
25.7741566,-80.1935973,2024-08-02,95
25.7741566,-80.1935973,2024-08-03,95
25.7741566,-80.1935973,2024-08-04,95
25.7741566,-80.1935973,2024-08-05,95
25.7741566,-80.1935973,2024-08-06,95
25.7741566,-80.1935973,2024-08-07,95
25.7741566,-80.1935973,2024-08-08,95
25.7741566,-80.1935973,2024-08-09,95
25.7741566,-80.1935973,2024-08-10,95
25.7741566,-80.1935973,2024-08-11,95
25.7741566,-80.1935973,2024-08-12,95
25.7741566,-80.1935973,2024-08-13,95
25.7741566,-80.1935973,2024-08-14,95
25.7741566,-80.1935973,2024-08-15,95
25.7741566,-80.1935973,2024-08-16,95
25.7741566,-80.1935973,2024-08-17,3
25.7741566,-80.1935973,2024-08-18,51
25.7741566,-80.1935973,2024-08-19,95
25.7741566,-80.1935973,2024-08-20,95
25.7741566,-80.1935973,2024-08-21,95
25.7741566,-80.1935973,2024-08-22,95
25.7741566,-80.1935973,2024-08-23,95
25.7741566,-80.1935973,2024-08-24,95
25.7741566,-80.1935973,2024-08-25,95
25.7741566,-80.1935973,2024-08-26,95
25.7741566,-80.1935973,2024-08-27,95
25.7741566,-80.1935973,2024-08-28,95
25.7741566,-80.1935973,2024-08-29,95
25.7741566,-80.1935973,2024-08-30,95
25.7741566,-80.1935973,2024-08-31,95
25.7741566,-80.1935973,2024-09-01,95
25.7741566,-80.1935973,2024-09-02,95
25.7741566,-80.1935973,2024-09-03,95
25.7741566,-80.1935973,2024-09-04,95
25.7741566,-80.1935973,2024-09-05,95
25.7741566,-80.1935973,2024-09-06,95
25.7741566,-80.1935973,2024-09-07,95
25.7741566,-80.1935973,2024-09-08,95
25.7741566,-80.1935973,2024-09-09,95
25.7741566,-80.1935973,2024-09-10,95
25.7741566,-80.1935973,2024-09-11,95
25.7741566,-80.1935973,2024-09-12,95
25.7741566,-80.1935973,2024-09-13,95
25.7741566,-80.1935973,2024-09-14,95
25.7741566,-80.1935973,2024-09-15,95
25.7741566,-80.1935973,2024-09-16,95
25.7741566,-80.1935973,2024-09-17,95
25.7741566,-80.1935973,2024-09-18,95
25.7741566,-80.1935973,2024-09-19,95
25.7741566,-80.1935973,2024-09-20,95
25.7741566,-80.1935973,2024-09-21,95
25.7741566,-80.1935973,2024-09-22,3
25.7741566,-80.1935973,2024-09-23,95
25.7741566,-80.1935973,2024-09-24,95
25.7741566,-80.1935973,2024-09-25,95
25.7741566,-80.1935973,2024-09-26,95
25.7741566,-80.1935973,2024-09-27,95
